,Name,Team,Games,PassComp,PassAtt,PassYards,PassTD,INT,RunAtt,RunYards,RunTD,FFP,FFPPG,Season,Week
2574,JoeyHarrington,ATL,1.0,14.0,30.0,155.0,1.0,2.0,2.0,3.0,0.0,6.5,6.5,2007.0,12
2617,JoeyHarrington,ATL,1.0,17.0,34.0,184.0,0.0,1.0,0.0,0.0,0.0,5.4,5.4,2007.0,13
2537,JohnBeck,MIA,1.0,9.0,22.0,109.0,0.0,0.0,2.0,3.0,0.0,4.7,4.7,2007.0,11
2575,JohnBeck,MIA,1.0,14.0,23.0,132.0,0.0,0.0,1.0,8.0,0.0,5.1,5.1,2007.0,12
2627,JohnBeck,MIA,1.0,23.0,39.0,177.0,0.0,3.0,3.0,3.0,0.0,-0.6,-0.6,2007.0,13
2678,JohnBeck,MIA,1.0,1.0,2.0,6.0,0.0,0.0,1.0,-4.0,0.0,-1.2,-1.2,2007.0,14
2782,JohnBeck,MIA,1.0,13.0,21.0,135.0,1.0,0.0,2.0,2.0,1.0,14.6,14.6,2007.0,17
5053,JohnBeck,WAS,1.0,8.0,15.0,117.0,0.0,0.0,2.0,14.0,1.0,12.1,12.1,2011.0,6
5078,JohnBeck,WAS,1.0,22.0,37.0,279.0,1.0,1.0,3.0,10.0,1.0,19.2,19.2,2011.0,7
5129,JohnBeck,WAS,1.0,20.0,33.0,208.0,0.0,2.0,2.0,10.0,0.0,5.3,5.3,2011.0,8
5155,JohnBeck,WAS,1.0,30.0,47.0,254.0,1.0,1.0,4.0,9.0,0.0,13.1,13.1,2011.0,9
269,JohnNavarre,ARI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,7
503,JohnNavarre,ARI,1.0,18.0,40.0,168.0,1.0,4.0,0.0,0.0,0.0,2.7,2.7,2004.0,13
846,JohnNavarre,ARI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,4
1269,JohnNavarre,ARI,1.0,14.0,24.0,174.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,2005.0,15
1775,JohnNavarre,ARI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,10
4666,JohnSkelton,ARI,1.0,3.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,2010.0,13
4699,JohnSkelton,ARI,1.0,15.0,37.0,146.0,0.0,0.0,3.0,9.0,0.0,6.7,6.7,2010.0,14
4745,JohnSkelton,ARI,1.0,17.0,33.0,196.0,0.0,1.0,2.0,10.0,0.0,5.8,5.8,2010.0,15
4771,JohnSkelton,ARI,1.0,11.0,25.0,183.0,1.0,0.0,3.0,21.0,0.0,13.4,13.4,2010.0,16
4824,JohnSkelton,ARI,1.0,14.0,25.0,92.0,1.0,1.0,2.0,9.0,0.0,6.6,6.6,2010.0,17
5149,JohnSkelton,ARI,1.0,20.0,35.0,222.0,1.0,0.0,4.0,38.0,0.0,16.7,16.7,2011.0,9
5174,JohnSkelton,ARI,1.0,21.0,40.0,315.0,3.0,2.0,4.0,15.0,0.0,22.1,22.1,2011.0,10
5249,JohnSkelton,ARI,1.0,6.0,19.0,99.0,0.0,3.0,0.0,0.0,0.0,-2.0,-2.0,2011.0,11
5282,JohnSkelton,ARI,1.0,12.0,23.0,114.0,0.0,2.0,3.0,18.0,0.0,2.4,2.4,2011.0,12
5340,JohnSkelton,ARI,1.0,19.0,28.0,282.0,3.0,2.0,6.0,25.0,0.0,20.8,20.8,2011.0,14
5390,JohnSkelton,ARI,1.0,28.0,46.0,313.0,1.0,1.0,2.0,7.0,0.0,15.2,15.2,2011.0,15
5431,JohnSkelton,ARI,1.0,23.0,44.0,297.0,2.0,3.0,4.0,6.0,0.0,14.5,14.5,2011.0,16
5473,JohnSkelton,ARI,1.0,22.0,40.0,271.0,1.0,1.0,5.0,19.0,0.0,14.7,14.7,2011.0,17
5531,JohnSkelton,ARI,1.0,14.0,28.0,149.0,0.0,1.0,1.0,2.0,0.0,4.2,4.2,2012.0,1
5713,JohnSkelton,ARI,1.0,2.0,10.0,45.0,0.0,1.0,0.0,0.0,0.0,-0.2,-0.2,2012.0,6
5734,JohnSkelton,ARI,1.0,25.0,36.0,262.0,1.0,1.0,0.0,0.0,0.0,11.5,11.5,2012.0,7
5768,JohnSkelton,ARI,1.0,32.0,52.0,290.0,0.0,1.0,1.0,1.0,0.0,9.7,9.7,2012.0,8
5796,JohnSkelton,ARI,1.0,23.0,46.0,306.0,1.0,1.0,0.0,0.0,0.0,14.2,14.2,2012.0,9
5880,JohnSkelton,ARI,1.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2012.0,11
5990,JohnSkelton,ARI,1.0,11.0,22.0,74.0,0.0,4.0,2.0,2.0,0.0,-5.8,-5.8,2012.0,14
6763,JohnnyManziel,CLE,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2
7130,JohnnyManziel,CLE,1.0,5.0,8.0,63.0,0.0,0.0,2.0,13.0,1.0,9.8,9.8,2014.0,13
7214,JohnnyManziel,CLE,1.0,10.0,18.0,80.0,0.0,2.0,5.0,13.0,0.0,0.5,0.5,2014.0,15
7250,JohnnyManziel,CLE,1.0,3.0,8.0,32.0,0.0,0.0,2.0,3.0,0.0,1.6,1.6,2014.0,16
7313,JohnnyManziel,CLE,1.0,13.0,24.0,182.0,1.0,1.0,5.0,35.0,0.0,12.8,12.8,2015.0,1
7351,JohnnyManziel,CLE,1.0,8.0,15.0,172.0,2.0,0.0,3.0,1.0,0.0,15.0,15.0,2015.0,2
536,JonKitna,CIN,1.0,9.0,13.0,126.0,1.0,1.0,1.0,9.0,0.0,7.9,7.9,2004.0,14
589,JonKitna,CIN,1.0,16.0,32.0,151.0,1.0,2.0,4.0,8.0,0.0,5.8,5.8,2004.0,15
611,JonKitna,CIN,1.0,20.0,32.0,186.0,2.0,1.0,2.0,14.0,0.0,14.8,14.8,2004.0,16
660,JonKitna,CIN,1.0,16.0,27.0,160.0,1.0,0.0,3.0,11.0,0.0,11.5,11.5,2004.0,17
1291,JonKitna,CIN,1.0,2.0,3.0,6.0,0.0,0.0,1.0,11.0,0.0,1.3,1.3,2005.0,15
1341,JonKitna,CIN,1.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,2005.0,16
1398,JonKitna,CIN,1.0,13.0,24.0,76.0,0.0,2.0,1.0,3.0,0.0,-0.7,-0.7,2005.0,17
1417,JonKitna,DET,1.0,21.0,37.0,229.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,2006.0,1
1456,JonKitna,DET,1.0,23.0,30.0,230.0,0.0,0.0,1.0,1.0,1.0,14.3,14.3,2006.0,2
1489,JonKitna,DET,1.0,25.0,40.0,342.0,2.0,1.0,5.0,18.0,0.0,21.5,21.5,2006.0,3
1535,JonKitna,DET,1.0,29.0,43.0,280.0,2.0,2.0,1.0,0.0,0.0,14.2,14.2,2006.0,4
1576,JonKitna,DET,1.0,23.0,42.0,225.0,1.0,3.0,1.0,8.0,1.0,12.8,12.8,2006.0,5
1616,JonKitna,DET,1.0,24.0,36.0,278.0,1.0,1.0,2.0,0.0,0.0,13.1,13.1,2006.0,6
1638,JonKitna,DET,1.0,22.0,36.0,269.0,3.0,2.0,3.0,17.0,0.0,20.5,20.5,2006.0,7
1712,JonKitna,DET,1.0,20.0,32.0,321.0,1.0,1.0,1.0,17.0,0.0,16.5,16.5,2006.0,9
1756,JonKitna,DET,1.0,19.0,30.0,202.0,1.0,1.0,4.0,27.0,0.0,11.8,11.8,2006.0,10
1805,JonKitna,DET,1.0,23.0,38.0,248.0,0.0,1.0,1.0,-2.0,0.0,7.7,7.7,2006.0,11
1838,JonKitna,DET,1.0,22.0,40.0,252.0,1.0,1.0,0.0,0.0,0.0,11.1,11.1,2006.0,12
1885,JonKitna,DET,1.0,22.0,38.0,314.0,1.0,3.0,2.0,9.0,0.0,10.5,10.5,2006.0,13
1932,JonKitna,DET,1.0,28.0,41.0,294.0,1.0,3.0,0.0,0.0,0.0,8.8,8.8,2006.0,14
1979,JonKitna,DET,1.0,16.0,26.0,135.0,0.0,2.0,7.0,34.0,0.0,3.8,3.8,2006.0,15
2001,JonKitna,DET,1.0,27.0,45.0,283.0,3.0,0.0,1.0,-1.0,0.0,22.2,22.2,2006.0,16
2044,JonKitna,DET,1.0,28.0,42.0,306.0,4.0,1.0,5.0,25.0,0.0,28.7,28.7,2006.0,17
2098,JonKitna,DET,1.0,27.0,36.0,289.0,3.0,2.0,3.0,17.0,0.0,21.3,21.3,2007.0,1
2156,JonKitna,DET,1.0,22.0,33.0,245.0,1.0,1.0,3.0,13.0,0.0,13.1,13.1,2007.0,2
2190,JonKitna,DET,1.0,29.0,46.0,446.0,2.0,1.0,2.0,1.0,0.0,21.9,21.9,2007.0,3
2241,JonKitna,DET,1.0,20.0,24.0,247.0,2.0,0.0,2.0,-1.0,0.0,16.8,16.8,2007.0,4
2303,JonKitna,DET,1.0,16.0,29.0,106.0,0.0,2.0,4.0,3.0,0.0,0.5,0.5,2007.0,5
2370,JonKitna,DET,1.0,16.0,20.0,147.0,0.0,0.0,4.0,9.0,0.0,6.8,6.8,2007.0,7
2403,JonKitna,DET,1.0,24.0,35.0,268.0,0.0,0.0,1.0,-1.0,0.0,10.6,10.6,2007.0,8
2434,JonKitna,DET,1.0,16.0,31.0,252.0,2.0,0.0,1.0,5.0,0.0,18.6,18.6,2007.0,9
2477,JonKitna,DET,1.0,32.0,45.0,294.0,2.0,2.0,1.0,0.0,0.0,13.8,13.8,2007.0,10
2523,JonKitna,DET,1.0,28.0,43.0,377.0,1.0,3.0,0.0,0.0,0.0,13.1,13.1,2007.0,11
2564,JonKitna,DET,1.0,19.0,40.0,224.0,1.0,1.0,2.0,9.0,0.0,11.9,11.9,2007.0,12
2602,JonKitna,DET,1.0,27.0,36.0,260.0,1.0,0.0,0.0,0.0,0.0,13.4,13.4,2007.0,13
2651,JonKitna,DET,1.0,22.0,36.0,248.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,2007.0,14
2696,JonKitna,DET,1.0,26.0,45.0,302.0,2.0,5.0,0.0,0.0,0.0,10.1,10.1,2007.0,15
2754,JonKitna,DET,1.0,9.0,16.0,115.0,0.0,1.0,4.0,8.0,0.0,3.4,3.4,2007.0,16
2794,JonKitna,DET,1.0,22.0,48.0,246.0,1.0,2.0,0.0,0.0,0.0,9.8,9.8,2007.0,17
2822,JonKitna,DET,1.0,24.0,33.0,262.0,2.0,1.0,2.0,0.0,0.0,16.5,16.5,2008.0,1
2866,JonKitna,DET,1.0,21.0,41.0,276.0,2.0,3.0,1.0,7.0,0.0,13.7,13.7,2008.0,2
2919,JonKitna,DET,1.0,15.0,30.0,146.0,1.0,1.0,3.0,19.0,0.0,9.7,9.7,2008.0,3
3001,JonKitna,DET,1.0,8.0,16.0,74.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2008.0,5
3785,JonKitna,DAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,8
3902,JonKitna,DAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,11
4256,JonKitna,DAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,2
4427,JonKitna,DAL,1.0,16.0,33.0,187.0,2.0,0.0,0.0,0.0,0.0,14.5,14.5,2010.0,7
4465,JonKitna,DAL,1.0,34.0,49.0,379.0,1.0,4.0,5.0,12.0,0.0,12.4,12.4,2010.0,8
4506,JonKitna,DAL,1.0,19.0,30.0,183.0,1.0,2.0,0.0,0.0,0.0,7.3,7.3,2010.0,9
4526,JonKitna,DAL,1.0,13.0,22.0,327.0,3.0,1.0,4.0,5.0,0.0,23.6,23.6,2010.0,10
4557,JonKitna,DAL,1.0,18.0,24.0,147.0,3.0,0.0,4.0,40.0,1.0,27.9,27.9,2010.0,11
4613,JonKitna,DAL,1.0,30.0,42.0,313.0,0.0,1.0,5.0,20.0,0.0,12.5,12.5,2010.0,12
4647,JonKitna,DAL,1.0,18.0,26.0,167.0,1.0,0.0,4.0,28.0,0.0,13.5,13.5,2010.0,13
4688,JonKitna,DAL,1.0,24.0,35.0,242.0,2.0,2.0,3.0,27.0,0.0,16.4,16.4,2010.0,14
4722,JonKitna,DAL,1.0,25.0,37.0,305.0,2.0,0.0,4.0,11.0,0.0,21.3,21.3,2010.0,15
4784,JonKitna,DAL,1.0,12.0,20.0,115.0,1.0,2.0,1.0,7.0,0.0,5.3,5.3,2010.0,16
4913,JonKitna,DAL,1.0,6.0,10.0,87.0,1.0,2.0,0.0,0.0,0.0,3.5,3.5,2011.0,2
5102,JonKitna,DAL,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1,2011.0,7
5212,JonKitna,DAL,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,-0.1,-0.1,2011.0,10
122,JonathanQuinn,CHI,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,3
134,JonathanQuinn,CHI,1.0,26.0,43.0,215.0,1.0,0.0,0.0,0.0,0.0,12.6,12.6,2004.0,4
225,JonathanQuinn,CHI,1.0,10.0,22.0,65.0,0.0,1.0,2.0,32.0,0.0,3.8,3.8,2004.0,6
260,JonathanQuinn,CHI,1.0,5.0,9.0,47.0,0.0,0.0,1.0,3.0,0.0,2.2,2.2,2004.0,7
470,JonathanQuinn,CHI,1.0,10.0,21.0,86.0,0.0,2.0,0.0,0.0,0.0,-0.6,-0.6,2004.0,12
3075,JordanPalmer,CIN,1.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2008.0,7
3304,JordanPalmer,CIN,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,2008.0,13
3343,JordanPalmer,CIN,1.0,4.0,6.0,30.0,0.0,1.0,1.0,4.0,0.0,-0.4,-0.4,2008.0,14
4589,JordanPalmer,CIN,1.0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,2010.0,11
7291,JordanPalmer,TEN,1.0,1.0,3.0,7.0,0.0,0.0,1.0,-1.0,0.0,0.2,0.2,2014.0,17
3739,JoshFreeman,TB,1.0,2.0,4.0,16.0,0.0,0.0,1.0,5.0,0.0,1.1,1.1,2009.0,7
3793,JoshFreeman,TB,1.0,14.0,31.0,205.0,3.0,1.0,4.0,20.0,0.0,20.2,20.2,2009.0,9
3840,JoshFreeman,TB,1.0,16.0,28.0,196.0,1.0,1.0,6.0,35.0,0.0,12.3,12.3,2009.0,10
3894,JoshFreeman,TB,1.0,17.0,33.0,126.0,1.0,3.0,2.0,30.0,0.0,5.0,5.0,2009.0,11
3915,JoshFreeman,TB,1.0,20.0,29.0,250.0,2.0,0.0,2.0,14.0,0.0,19.4,19.4,2009.0,12
3978,JoshFreeman,TB,1.0,23.0,44.0,321.0,0.0,5.0,3.0,30.0,0.0,5.8,5.8,2009.0,13
4038,JoshFreeman,TB,1.0,14.0,33.0,93.0,0.0,3.0,4.0,21.0,0.0,-0.2,-0.2,2009.0,14
4055,JoshFreeman,TB,1.0,16.0,26.0,205.0,2.0,1.0,3.0,1.0,0.0,14.3,14.3,2009.0,15
4110,JoshFreeman,TB,1.0,21.0,31.0,271.0,0.0,2.0,2.0,7.0,0.0,7.5,7.5,2009.0,16
4152,JoshFreeman,TB,1.0,16.0,32.0,174.0,1.0,2.0,3.0,-2.0,0.0,6.8,6.8,2009.0,17
4190,JoshFreeman,TB,1.0,17.0,28.0,182.0,2.0,1.0,2.0,34.0,0.0,16.7,16.7,2010.0,1
4230,JoshFreeman,TB,1.0,12.0,24.0,178.0,2.0,0.0,4.0,43.0,0.0,19.4,19.4,2010.0,2
4291,JoshFreeman,TB,1.0,20.0,31.0,184.0,0.0,1.0,6.0,15.0,0.0,6.9,6.9,2010.0,3
4351,JoshFreeman,TB,1.0,20.0,33.0,280.0,1.0,1.0,3.0,20.0,0.0,15.2,15.2,2010.0,5
4393,JoshFreeman,TB,1.0,25.0,43.0,219.0,1.0,0.0,3.0,2.0,0.0,13.0,13.0,2010.0,6
4423,JoshFreeman,TB,1.0,23.0,40.0,212.0,1.0,0.0,5.0,40.0,0.0,16.5,16.5,2010.0,7
4458,JoshFreeman,TB,1.0,18.0,25.0,278.0,1.0,0.0,2.0,22.0,0.0,17.3,17.3,2010.0,8
4498,JoshFreeman,TB,1.0,11.0,22.0,189.0,2.0,2.0,4.0,26.0,0.0,14.2,14.2,2010.0,9
4532,JoshFreeman,TB,1.0,18.0,24.0,241.0,2.0,0.0,5.0,19.0,0.0,18.5,18.5,2010.0,10
4574,JoshFreeman,TB,1.0,13.0,20.0,136.0,2.0,0.0,5.0,15.0,0.0,14.9,14.9,2010.0,11
4611,JoshFreeman,TB,1.0,17.0,37.0,162.0,1.0,0.0,6.0,27.0,0.0,13.2,13.2,2010.0,12
4652,JoshFreeman,TB,1.0,19.0,38.0,181.0,1.0,1.0,4.0,28.0,0.0,12.0,12.0,2010.0,13
4689,JoshFreeman,TB,1.0,15.0,25.0,266.0,1.0,0.0,6.0,10.0,0.0,14.6,14.6,2010.0,14
4732,JoshFreeman,TB,1.0,21.0,32.0,251.0,1.0,0.0,5.0,29.0,0.0,16.9,16.9,2010.0,15
4757,JoshFreeman,TB,1.0,21.0,26.0,237.0,5.0,0.0,4.0,23.0,0.0,31.8,31.8,2010.0,16
4803,JoshFreeman,TB,1.0,21.0,26.0,255.0,2.0,0.0,4.0,11.0,0.0,18.3,18.3,2010.0,17
4862,JoshFreeman,TB,1.0,28.0,43.0,257.0,1.0,1.0,4.0,26.0,0.0,14.9,14.9,2011.0,1
4907,JoshFreeman,TB,1.0,22.0,31.0,243.0,1.0,1.0,3.0,16.0,0.0,13.3,13.3,2011.0,2
4944,JoshFreeman,TB,1.0,22.0,32.0,180.0,0.0,2.0,10.0,35.0,1.0,12.7,12.7,2011.0,3
4965,JoshFreeman,TB,1.0,25.0,39.0,287.0,1.0,0.0,6.0,27.0,1.0,24.2,24.2,2011.0,4
5029,JoshFreeman,TB,1.0,17.0,33.0,187.0,0.0,2.0,1.0,2.0,0.0,3.7,3.7,2011.0,5
5038,JoshFreeman,TB,1.0,23.0,41.0,303.0,2.0,0.0,4.0,3.0,0.0,20.4,20.4,2011.0,6
5085,JoshFreeman,TB,1.0,29.0,51.0,264.0,2.0,4.0,0.0,0.0,0.0,10.6,10.6,2011.0,7
5152,JoshFreeman,TB,1.0,27.0,37.0,281.0,1.0,0.0,3.0,8.0,0.0,16.0,16.0,2011.0,9
5197,JoshFreeman,TB,1.0,15.0,35.0,170.0,1.0,3.0,3.0,25.0,0.0,7.3,7.3,2011.0,10
5224,JoshFreeman,TB,1.0,28.0,38.0,342.0,2.0,2.0,1.0,5.0,0.0,18.2,18.2,2011.0,11
5274,JoshFreeman,TB,1.0,18.0,33.0,199.0,1.0,1.0,3.0,10.0,0.0,10.0,10.0,2011.0,12
5354,JoshFreeman,TB,1.0,16.0,30.0,181.0,0.0,2.0,4.0,26.0,1.0,10.8,10.8,2011.0,14
5397,JoshFreeman,TB,1.0,17.0,27.0,148.0,1.0,0.0,4.0,37.0,0.0,12.6,12.6,2011.0,15
5428,JoshFreeman,TB,1.0,28.0,38.0,274.0,1.0,1.0,6.0,4.0,1.0,18.4,18.4,2011.0,16
5474,JoshFreeman,TB,1.0,31.0,45.0,274.0,2.0,3.0,3.0,14.0,0.0,13.4,13.4,2011.0,17
5525,JoshFreeman,TB,1.0,16.0,24.0,138.0,1.0,0.0,7.0,13.0,0.0,10.8,10.8,2012.0,1
5559,JoshFreeman,TB,1.0,15.0,28.0,243.0,2.0,2.0,0.0,0.0,0.0,13.7,13.7,2012.0,2
5604,JoshFreeman,TB,1.0,10.0,28.0,110.0,1.0,1.0,1.0,1.0,0.0,6.5,6.5,2012.0,3
5629,JoshFreeman,TB,1.0,24.0,39.0,299.0,1.0,1.0,2.0,8.0,0.0,14.8,14.8,2012.0,4
5685,JoshFreeman,TB,1.0,15.0,26.0,328.0,3.0,1.0,3.0,5.0,0.0,23.6,23.6,2012.0,6
5715,JoshFreeman,TB,1.0,24.0,42.0,420.0,3.0,0.0,2.0,9.0,0.0,29.7,29.7,2012.0,7
5750,JoshFreeman,TB,1.0,19.0,36.0,262.0,3.0,0.0,3.0,-1.0,0.0,22.4,22.4,2012.0,8
5787,JoshFreeman,TB,1.0,18.0,30.0,247.0,2.0,0.0,5.0,22.0,0.0,19.1,19.1,2012.0,9
5825,JoshFreeman,TB,1.0,14.0,20.0,210.0,2.0,0.0,1.0,4.0,0.0,16.8,16.8,2012.0,10
5857,JoshFreeman,TB,1.0,25.0,46.0,248.0,3.0,2.0,5.0,27.0,0.0,20.6,20.6,2012.0,11
5907,JoshFreeman,TB,1.0,19.0,30.0,256.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,2012.0,12
5929,JoshFreeman,TB,1.0,18.0,39.0,242.0,2.0,1.0,2.0,7.0,0.0,16.4,16.4,2012.0,13
5962,JoshFreeman,TB,1.0,14.0,34.0,189.0,2.0,0.0,2.0,13.0,0.0,16.9,16.9,2012.0,14
6019,JoshFreeman,TB,1.0,26.0,47.0,279.0,0.0,4.0,2.0,8.0,0.0,3.0,3.0,2012.0,15
6049,JoshFreeman,TB,1.0,30.0,54.0,372.0,1.0,4.0,4.0,18.0,0.0,12.7,12.7,2012.0,16
6094,JoshFreeman,TB,1.0,19.0,35.0,222.0,1.0,1.0,1.0,1.0,0.0,11.0,11.0,2012.0,17
6137,JoshFreeman,TB,1.0,15.0,31.0,210.0,1.0,1.0,1.0,0.0,0.0,10.4,10.4,2013.0,1
6174,JoshFreeman,TB,1.0,9.0,22.0,125.0,1.0,1.0,3.0,16.0,0.0,7.6,7.6,2013.0,2
6205,JoshFreeman,TB,1.0,19.0,41.0,236.0,0.0,1.0,1.0,4.0,0.0,7.8,7.8,2013.0,3
6345,JoshFreeman,MIN,1.0,20.0,53.0,190.0,0.0,1.0,0.0,0.0,0.0,5.6,5.6,2013.0,7
3581,JoshJohnson,TB,1.0,4.0,10.0,36.0,0.0,0.0,1.0,15.0,0.0,2.9,2.9,2009.0,3
3619,JoshJohnson,TB,1.0,13.0,22.0,106.0,1.0,1.0,7.0,41.0,0.0,10.3,10.3,2009.0,4
3646,JoshJohnson,TB,1.0,26.0,50.0,240.0,2.0,3.0,5.0,40.0,0.0,15.6,15.6,2009.0,5
3694,JoshJohnson,TB,1.0,11.0,17.0,147.0,0.0,1.0,8.0,45.0,0.0,7.4,7.4,2009.0,6
3732,JoshJohnson,TB,1.0,9.0,26.0,156.0,1.0,3.0,1.0,7.0,0.0,4.9,4.9,2009.0,7
4295,JoshJohnson,TB,1.0,6.0,6.0,67.0,0.0,0.0,1.0,7.0,0.0,3.4,3.4,2010.0,3
4369,JoshJohnson,TB,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2010.0,5
4407,JoshJohnson,TB,1.0,2.0,4.0,17.0,0.0,0.0,1.0,11.0,0.0,1.8,1.8,2010.0,6
4550,JoshJohnson,TB,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.4,1.4,2010.0,10
4587,JoshJohnson,TB,1.0,1.0,1.0,7.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,2010.0,11
4632,JoshJohnson,TB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,12
4671,JoshJohnson,TB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,13
4750,JoshJohnson,TB,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,15
4791,JoshJohnson,TB,1.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2010.0,16
4839,JoshJohnson,TB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,17
4879,JoshJohnson,TB,1.0,1.0,3.0,7.0,0.0,0.0,1.0,2.0,0.0,0.5,0.5,2011.0,1
4993,JoshJohnson,TB,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.8,0.8,2011.0,4
5031,JoshJohnson,TB,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2011.0,5
5166,JoshJohnson,TB,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,2011.0,9
5215,JoshJohnson,TB,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,2011.0,10
5283,JoshJohnson,TB,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6,0.6,2011.0,12
5305,JoshJohnson,TB,1.0,16.0,27.0,229.0,1.0,1.0,5.0,45.0,0.0,15.7,15.7,2011.0,13
5377,JoshJohnson,TB,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,-1.9,-1.9,2011.0,14
5494,JoshJohnson,TB,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5,0.5,2011.0,17
6110,JoshJohnson,CLE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2012.0,17
6377,JoshJohnson,CIN,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.7,1.7,2013.0,8
6656,JoshJohnson,CIN,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.3,0.3,2013.0,16
22,JoshMcCown,ARI,1.0,18.0,29.0,181.0,0.0,0.0,1.0,5.0,0.0,7.7,7.7,2004.0,1
73,JoshMcCown,ARI,1.0,13.0,29.0,160.0,0.0,2.0,3.0,19.0,0.0,4.3,4.3,2004.0,2
110,JoshMcCown,ARI,1.0,20.0,26.0,198.0,0.0,0.0,6.0,10.0,0.0,5.9,5.9,2004.0,3
150,JoshMcCown,ARI,1.0,12.0,18.0,157.0,0.0,0.0,1.0,1.0,0.0,6.4,6.4,2004.0,4
168,JoshMcCown,ARI,1.0,19.0,34.0,231.0,3.0,1.0,3.0,11.0,0.0,20.3,20.3,2004.0,5
253,JoshMcCown,ARI,1.0,22.0,36.0,212.0,1.0,1.0,3.0,3.0,0.0,9.8,9.8,2004.0,7
296,JoshMcCown,ARI,1.0,9.0,24.0,101.0,1.0,0.0,1.0,3.0,0.0,8.3,8.3,2004.0,8
325,JoshMcCown,ARI,1.0,18.0,31.0,162.0,1.0,0.0,1.0,9.0,0.0,11.4,11.4,2004.0,9
371,JoshMcCown,ARI,1.0,12.0,24.0,90.0,0.0,0.0,3.0,3.0,0.0,3.9,3.9,2004.0,10
472,JoshMcCown,ARI,1.0,5.0,10.0,62.0,0.0,2.0,0.0,0.0,0.0,-1.5,-1.5,2004.0,12
531,JoshMcCown,ARI,1.0,26.0,44.0,307.0,0.0,1.0,1.0,7.0,0.0,11.0,11.0,2004.0,14
562,JoshMcCown,ARI,1.0,22.0,34.0,287.0,2.0,0.0,9.0,33.0,2.0,33.8,33.8,2004.0,15
607,JoshMcCown,ARI,1.0,21.0,33.0,248.0,3.0,2.0,2.0,10.0,0.0,18.9,18.9,2004.0,16
676,JoshMcCown,ARI,1.0,16.0,36.0,115.0,0.0,1.0,2.0,-2.0,0.0,2.4,2.4,2004.0,17
722,JoshMcCown,ARI,1.0,5.0,10.0,52.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2005.0,1
